,Date,Shipping_price,Gas_consumtion
603,2011-08-30,"1 537,000","1788,272369"
604,2011-08-31,"1 619,000","1738,38963"
605,2011-09-01,"1 682,000","1701,296685"
606,2011-09-02,"1 740,000","1573,928755"
607,2011-09-03,"1 750,000","1399,531192"
608,2011-09-04,"1 750,000","1315,653875"
609,2011-09-05,"1 750,000","1436,787568"
610,2011-09-06,"1 767,000","1471,560636"
611,2011-09-07,"1 744,000","1555,450871"
612,2011-09-08,"1 782,000","1664,979366"
613,2011-09-09,"1 838,000","1534,838441"
614,2011-09-10,"1 876,000","1391,239887"
615,2011-09-11,"1 876,000","1363,14796"
616,2011-09-12,"1 876,000","1347,574962"
617,2011-09-13,"1 901,000","1406,681179"
618,2011-09-14,"1 927,000","1621,557536"
619,2011-09-15,"1 907,000","1770,537848"
620,2011-09-16,"1 814,000","1752,89562"
621,2011-09-17,"1 764,000","1629,343532"
622,2011-09-18,"1 764,000","1789,080958"
623,2011-09-19,"1 764,000","2016,206685"
624,2011-09-20,"1 795,000","1949,002958"
625,2011-09-21,"1 811,000","1891,090519"
626,2011-09-22,"1 884,000","1883,236925"
627,2011-09-23,"1 920,000","1890,430668"
628,2011-09-24,"1 928,000","1816,679546"
629,2011-09-25,"1 928,000","1748,349709"
630,2011-09-26,"1 928,000","1696,155725"
631,2011-09-27,"1 927,000","1700,629409"
632,2011-09-28,"1 920,000","1661,848469"
633,2011-09-29,"1 913,000","1648,89101"
634,2011-09-30,"1 899,000","1665,828504"
635,2011-10-01,"1 886,000","1621,893392"
636,2011-10-02,"1 886,000","1612,044505"
637,2011-10-03,"1 886,000","1412,574371"
638,2011-10-04,"1 885,000","1598,024262"
639,2011-10-05,"1 908,000","1569,310099"
640,2011-10-06,"1 967,000","1819,883054"
641,2011-10-07,"2 000,000","2216,277787"
642,2011-10-08,"2 032,000","2373,804734"
643,2011-10-09,"2 032,000","2474,897556"
644,2011-10-10,"2 032,000","2296,489973"
645,2011-10-11,"2 106,000","2154,943518"
646,2011-10-12,"2 127,000","2256,392638"
647,2011-10-13,"2 155,000","2489,077852"
648,2011-10-14,"2 173,000","2759,86719"
649,2011-10-15,"2 160,000","2813,203722"
650,2011-10-16,"2 160,000","2876,003321"
651,2011-10-17,"2 160,000","2893,686526"
652,2011-10-18,"2 136,000","2736,990729"
653,2011-10-19,"2 140,000","2897,919912"
654,2011-10-20,"2 161,000","3106,928924"
655,2011-10-21,"2 153,000","3219,092041"
656,2011-10-22,"2 153,000","3148,23348"
657,2011-10-23,"2 153,000","3169,518932"
658,2011-10-24,"2 153,000","3148,04861"
659,2011-10-25,"2 161,000","2931,662356"
660,2011-10-26,"2 145,000","2821,469146"
661,2011-10-27,"2 091,000","2730,196236"
662,2011-10-28,"2 018,000","2621,410395"
663,2011-10-29,"1 965,000","2423,458495"
664,2011-10-30,"1 965,000","2366,544225"
665,2011-10-31,"1 965,000","2393,383641"
666,2011-11-01,"1 912,000","2434,049076"
667,2011-11-02,"1 859,000","2645,492502"
668,2011-11-03,"1 817,000","2649,848155"
669,2011-11-04,"1 784,000","2614,522243"
670,2011-11-05,"1 766,000","2532,807653"
671,2011-11-06,"1 766,000","2538,761906"
672,2011-11-07,"1 766,000","2790,064337"
673,2011-11-08,"1 759,000","2930,009804"
674,2011-11-09,"1 802,000","3077,897742"
675,2011-11-10,"1 840,000","3297,596037"
676,2011-11-11,"1 835,000","3488,54705"
677,2011-11-12,"1 818,000","3382,02735"
678,2011-11-13,"1 818,000","3524,724696"
679,2011-11-14,"1 818,000","3979,007406"
680,2011-11-15,"1 846,000","4110,64746"
681,2011-11-16,"1 884,000","4179,036523"
682,2011-11-17,"1 898,000","4107,924842"
683,2011-11-18,"1 895,000","3835,196932"
684,2011-11-19,"1 874,000","3460,844151"
685,2011-11-20,"1 874,000","3490,342183"
686,2011-11-21,"1 874,000","3839,89708"
687,2011-11-22,"1 854,000","3906,408821"
688,2011-11-23,"1 830,000","3926,548141"
689,2011-11-24,"1 814,000","3886,430576"
690,2011-11-25,"1 807,000","3746,824506"
691,2011-11-26,"1 809,000","3298,052063"
692,2011-11-27,"1 809,000","3149,371025"
693,2011-11-28,"1 809,000","3513,111518"
694,2011-11-29,"1 828,000","3586,558498"
695,2011-11-30,"1 846,000","3534,134731"
696,2011-12-01,"1 862,000","3389,72184"
697,2011-12-02,"1 866,000","3314,517787"
698,2011-12-03,"1 856,000","3041,338696"
699,2011-12-04,"1 856,000","2962,806546"
700,2011-12-05,"1 856,000","3481,005833"
701,2011-12-06,"1 848,000","3677,617062"
702,2011-12-07,"1 849,000","3606,58617"
703,2011-12-08,"1 882,000","3524,428817"
704,2011-12-09,"1 922,000","3427,167626"
705,2011-12-10,"1 930,000","3333,71858"
706,2011-12-11,"1 930,000","3485,959442"
707,2011-12-12,"1 930,000","3723,380687"
708,2011-12-13,"1 922,000","3583,902081"
709,2011-12-14,"1 912,000","3502,186788"
710,2011-12-15,"1 889,000","3510,015962"
711,2011-12-16,"1 888,000","3545,475291"
712,2011-12-17,"1 885,000","3432,119289"
713,2011-12-18,"1 885,000","3633,319261"
714,2011-12-19,"1 885,000","4164,001501"
715,2011-12-20,"1 878,000","4162,592895"
716,2011-12-21,"1 856,000","4049,1377"
717,2011-12-22,"1 787,000","3716,979273"
718,2011-12-23,"1 738,000","3353,045212"
719,2011-12-24,"1 624,000","3182,38731"
720,2011-12-25,"1 624,000","2697,700493"
721,2011-12-26,"1 624,000","2760,116126"
722,2011-12-27,"1 624,000","3374,652259"
723,2011-12-28,"1 624,000","3493,325978"
724,2011-12-29,"1 624,000","3563,058419"
725,2011-12-30,"1 624,000","3700,358248"
726,2011-12-31,"1 624,000","3399,318992"
727,2012-01-01,"1 624,000","2671,499238"
728,2012-01-02,"1 624,000","3245,50138"
729,2012-01-03,"1 624,000","3230,715794"
730,2012-01-04,"1 552,000","3264,401553"
731,2012-01-05,"1 426,000","3467,430121"
732,2012-01-06,"1 347,000","3549,90783"
733,2012-01-07,"1 308,000","3327,594851"
734,2012-01-08,"1 308,000","3359,014049"
735,2012-01-09,"1 308,000","3585,809621"
736,2012-01-10,"1 258,000","3505,022661"
737,2012-01-11,"1 193,000","3449,46001"
738,2012-01-12,"1 105,000","3522,70462"
739,2012-01-13,"1 053,000","3666,415246"
740,2012-01-14,"1 013,000","3629,382774"
741,2012-01-15,"1 013,000","3960,088926"
742,2012-01-16,"1 013,000","4532,930014"
743,2012-01-17,"974,000","4580,969796"
744,2012-01-18,"926,000","4417,584848"
745,2012-01-19,"893,000","3970,296188"
746,2012-01-20,"862,000","3912,883815"
747,2012-01-21,"841,000","3483,161976"
748,2012-01-22,"841,000","3358,013566"
749,2012-01-23,"841,000","3804,402699"
750,2012-01-24,"807,000","4027,395104"
751,2012-01-25,"784,000","4200,819156"
752,2012-01-26,"753,000","4362,273137"
753,2012-01-27,"726,000","4344,121113"
754,2012-01-28,"702,000","4113,313685"
755,2012-01-29,"702,000","4359,510904"
756,2012-01-30,"702,000","4983,013242"
757,2012-01-31,"680,000","5297,922432"
758,2012-02-01,"662,000","5632,527342"
759,2012-02-02,"651,000","5996,008841"
760,2012-02-03,"647,000","6207,036208"
761,2012-02-04,"648,000","5863,392118"
762,2012-02-05,"648,000","6013,501589"
763,2012-02-06,"648,000","6781,750549"
764,2012-02-07,"660,000","6554,579167"
765,2012-02-08,"676,000","6211,147597"
766,2012-02-09,"695,000","5984,578543"
767,2012-02-10,"715,000","5881,086978"
768,2012-02-11,"729,000","5480,334306"
769,2012-02-12,"729,000","5411,351862"
770,2012-02-13,"729,000","5547,345399"
771,2012-02-14,"734,000","5004,136753"
772,2012-02-15,"731,000","4547,069511"
773,2012-02-16,"723,000","4262,287648"
774,2012-02-17,"717,000","3967,830949"
775,2012-02-18,"715,000","3558,918433"
776,2012-02-19,"715,000","3704,921032"
777,2012-02-20,"715,000","4229,371523"
778,2012-02-21,"706,000","4219,080815"
779,2012-02-22,"704,000","4030,003733"
780,2012-02-23,"706,000","3702,861727"
781,2012-02-24,"718,000","3409,730717"
782,2012-02-25,"730,000","3142,012305"
783,2012-02-26,"730,000","3317,9566"
784,2012-02-27,"730,000","3675,228515"
785,2012-02-28,"738,000","3489,594655"
786,2012-02-29,"750,000","3258,029352"
787,2012-03-01,"763,000","3174,440463"
788,2012-03-02,"771,000","3219,907665"
789,2012-03-03,"782,000","3041,126804"
790,2012-03-04,"782,000","3129,59211"
791,2012-03-05,"782,000","3633,787252"
792,2012-03-06,"787,000","3759,054378"
793,2012-03-07,"798,000","3734,248013"
794,2012-03-08,"812,000","3795,938508"
795,2012-03-09,"824,000","3596,394427"
796,2012-03-10,"837,000","3167,103777"
797,2012-03-11,"837,000","3096,049779"
798,2012-03-12,"837,000","3182,384759"
799,2012-03-13,"844,000","3126,854602"
800,2012-03-14,"855,000","3217,011616"
801,2012-03-15,"866,000","3158,481387"
802,2012-03-16,"874,000","2889,172007"
803,2012-03-17,"879,000","2607,57422"
804,2012-03-18,"879,000","2696,103033"
805,2012-03-19,"879,000","3108,360888"
806,2012-03-20,"884,000","3069,997585"
807,2012-03-21,"896,000","2951,320202"
808,2012-03-22,"902,000","2767,488238"
809,2012-03-23,"908,000","2574,022026"
810,2012-03-24,"912,000","2434,941928"
811,2012-03-25,"912,000","2445,722506"
812,2012-03-26,"912,000","2611,21002"
813,2012-03-27,"917,000","2560,321014"
814,2012-03-28,"922,000","2437,395216"
815,2012-03-29,"930,000","2505,86539"
816,2012-03-30,"934,000","2614,126036"
817,2012-03-31,"934,000","2679,763271"
818,2012-04-01,"934,000","2876,458003"
819,2012-04-02,"934,000","3080,297274"
820,2012-04-03,"931,000","2923,797671"
821,2012-04-04,"926,000","2928,241711"
822,2012-04-05,"928,000","3084,454177"
823,2012-04-06,"928,000","2884,723007"
824,2012-04-07,"928,000","3046,057399"
825,2012-04-08,"928,000","3014,616003"
826,2012-04-09,"928,000","2906,640964"
827,2012-04-10,"928,000","2788,77503"
828,2012-04-11,"944,000","2804,60223"
829,2012-04-12,"960,000","2853,462184"
830,2012-04-13,"972,000","2847,472201"
831,2012-04-14,"975,000","2670,686479"
832,2012-04-15,"975,000","2697,440315"
833,2012-04-16,"975,000","3080,907048"
834,2012-04-17,"989,000","3018,005469"
835,2012-04-18,"1 006,000","2895,503749"
836,2012-04-19,"1 028,000","2707,627271"
837,2012-04-20,"1 067,000","2592,172055"
838,2012-04-21,"1 090,000","2424,018301"
839,2012-04-22,"1 090,000","2502,928488"
840,2012-04-23,"1 090,000","2668,853164"
841,2012-04-24,"1 116,000","2649,995556"
842,2012-04-25,"1 137,000","2446,363509"
843,2012-04-26,"1 148,000","2183,353548"
844,2012-04-27,"1 156,000","1968,17433"
845,2012-04-28,"1 155,000","1729,308072"
846,2012-04-29,"1 155,000","1650,956043"
847,2012-04-30,"1 155,000","1637,78811"
848,2012-05-01,"1 152,000","1408,951545"
849,2012-05-02,"1 149,000","1667,271667"
850,2012-05-03,"1 157,000","1739,763906"
851,2012-05-04,"1 157,000","1797,960504"
852,2012-05-05,"1 165,000","1963,772787"
853,2012-05-06,"1 165,000","2190,53742"
854,2012-05-07,"1 165,000","2352,612916"
855,2012-05-08,"1 165,000","2066,286111"
856,2012-05-09,"1 156,000","1809,388638"
857,2012-05-10,"1 146,000","1546,194708"
858,2012-05-11,"1 138,000","1515,780856"
859,2012-05-12,"1 132,000","1834,70661"
860,2012-05-13,"1 132,000","2098,729104"
861,2012-05-14,"1 132,000","2243,030063"
862,2012-05-15,"1 130,000","2372,354982"
863,2012-05-16,"1 137,000","2555,877877"
864,2012-05-17,"1 137,000","2247,04263"
865,2012-05-18,"1 141,000","2144,731593"
866,2012-05-19,"1 141,000","1838,062692"
867,2012-05-20,"1 141,000","1587,158848"
868,2012-05-21,"1 141,000","1460,421011"
869,2012-05-22,"1 127,000","1370,209704"
870,2012-05-23,"1 100,000","1344,482888"
871,2012-05-24,"1 058,000","1387,438913"
872,2012-05-25,"1 034,000","1431,646727"
873,2012-05-26,"1 012,000","1420,590789"
874,2012-05-27,"1 012,000","1201,811658"
875,2012-05-28,"1 012,000","1230,215345"
876,2012-05-29,"986,000","1504,618713"
877,2012-05-30,"950,000","1598,082485"
878,2012-05-31,"923,000","1617,320572"
879,2012-06-01,"904,000","1761,541077"
880,2012-06-02,"878,000","1766,504413"
881,2012-06-03,"878,000","1837,474374"
882,2012-06-04,"878,000","2023,559705"
883,2012-06-05,"878,000","2062,06525"
884,2012-06-06,"878,000","1957,044903"
885,2012-06-07,"872,000","1639,013941"
886,2012-06-08,"877,000","1612,492281"
887,2012-06-09,"884,000","1592,993532"
888,2012-06-10,"884,000","1616,904269"
889,2012-06-11,"884,000","1672,753642"
890,2012-06-12,"893,000","1751,354969"
891,2012-06-13,"902,000","1820,215245"
892,2012-06-14,"912,000","1828,79345"
893,2012-06-15,"924,000","1645,159562"
894,2012-06-16,"938,000","1519,787562"
895,2012-06-17,"938,000","1484,745429"
896,2012-06-18,"938,000","1463,065105"
897,2012-06-19,"954,000","1433,171751"
898,2012-06-20,"972,000","1429,528142"
899,2012-06-21,"978,000","1431,468785"
900,2012-06-22,"978,000","1460,514882"
901,2012-06-23,"978,000","1459,860334"
902,2012-06-24,"978,000","1521,710987"
903,2012-06-25,"978,000","1646,076561"
904,2012-06-26,"981,000","1655,803515"
905,2012-06-27,"988,000","1559,266391"
906,2012-06-28,"994,000","1420,178757"
907,2012-06-29,"1 004,000","1350,035949"
908,2012-06-30,"1 013,000","1301,199317"
909,2012-07-01,"1 013,000","1356,85839"
910,2012-07-02,"1 013,000","1426,314484"
911,2012-07-03,"1 063,000","1377,316056"
912,2012-07-04,"1 103,000","1345,502865"
913,2012-07-05,"1 138,000","1309,431965"
914,2012-07-06,"1 157,000","1308,460413"
915,2012-07-07,"1 162,000","1312,332425"
916,2012-07-08,"1 162,000","1320,101889"
917,2012-07-09,"1 162,000","1365,43589"
918,2012-07-10,"1 160,000","1372,938992"
919,2012-07-11,"1 146,000","1467,980779"
920,2012-07-12,"1 121,000","1597,35215"
921,2012-07-13,"1 110,000","1589,142272"
922,2012-07-14,"1 102,000","1554,767973"
923,2012-07-15,"1 102,000","1600,367667"
924,2012-07-16,"1 102,000","1613,931491"
925,2012-07-17,"1 093,000","1534,31341"
926,2012-07-18,"1 074,000","1466,203631"
927,2012-07-19,"1 053,000","1493,863323"
928,2012-07-20,"1 037,000","1573,000105"
929,2012-07-21,"1 022,000","1620,371951"
930,2012-07-22,"1 022,000","1623,915082"
931,2012-07-23,"1 022,000","1549,305293"
932,2012-07-24,"1 003,000","1430,761033"
933,2012-07-25,"982,000","1337,147427"
934,2012-07-26,"958,000","1311,114897"
935,2012-07-27,"933,000","1266,889137"
936,2012-07-28,"915,000","1273,302714"
937,2012-07-29,"915,000","1369,335058"
938,2012-07-30,"915,000","1470,671745"
939,2012-07-31,"897,000","1456,730925"
940,2012-08-01,"878,000","1369,715834"
941,2012-08-02,"861,000","1327,052367"
942,2012-08-03,"852,000","1313,866572"
943,2012-08-04,"843,000","1296,100346"
944,2012-08-05,"843,000","1284,38075"
945,2012-08-06,"843,000","1353,116225"
946,2012-08-07,"836,000","1404,43914"
947,2012-08-08,"812,000","1459,613885"
948,2012-08-09,"790,000","1462,646196"
949,2012-08-10,"774,000","1489,793538"
950,2012-08-11,"764,000","1485,81768"
951,2012-08-12,"764,000","1468,749444"
952,2012-08-13,"764,000","1444,55991"
953,2012-08-14,"750,000","1384,597221"
954,2012-08-15,"728,000","1325,445161"
955,2012-08-16,"720,000","1347,615839"
956,2012-08-17,"714,000","1309,626867"
957,2012-08-18,"711,000","1256,602756"
958,2012-08-19,"711,000","1234,097125"
959,2012-08-20,"711,000","1221,166223"
960,2012-08-21,"709,000","1212,718576"
961,2012-08-22,"712,000","1271,609058"
962,2012-08-23,"715,000","1318,617604"
963,2012-08-24,"717,000","1317,086095"
964,2012-08-25,"724,000","1310,886347"
965,2012-08-26,"724,000","1391,00677"
966,2012-08-27,"724,000","1459,758162"
967,2012-08-28,"724,000","1428,727323"
968,2012-08-29,"718,000","1369,000469"
969,2012-08-30,"707,000","1399,450858"
970,2012-08-31,"703,000","1605,304052"
971,2012-09-01,"698,000","1620,671513"
972,2012-09-02,"698,000","1570,32103"
973,2012-09-03,"698,000","1549,050347"
974,2012-09-04,"693,000","1470,302495"
975,2012-09-05,"684,000","1472,248771"
976,2012-09-06,"675,000","1602,672552"
977,2012-09-07,"669,000","1577,489389"
978,2012-09-08,"666,000","1523,882495"
979,2012-09-09,"666,000","1453,735189"
980,2012-09-10,"666,000","1358,271093"
981,2012-09-11,"662,000","1444,119685"
982,2012-09-12,"661,000","1799,121091"
983,2012-09-13,"663,000","1986,06003"
984,2012-09-14,"662,000","1940,06263"
985,2012-09-15,"663,000","1857,77998"
986,2012-09-16,"663,000","1765,000199"
987,2012-09-17,"663,000","1711,780279"
988,2012-09-18,"697,000","1749,247211"
989,2012-09-19,"722,000","2049,83832"
990,2012-09-20,"755,000","2206,014145"
991,2012-09-21,"774,000","2111,963544"
992,2012-09-22,"772,000","2120,729548"
993,2012-09-23,"772,000","2066,703507"
994,2012-09-24,"772,000","1995,634876"
995,2012-09-25,"763,000","1965,791347"
996,2012-09-26,"752,000","1930,972742"
997,2012-09-27,"744,000","1998,863208"
998,2012-09-28,"766,000","2031,968209"
999,2012-09-29,"777,000","2026,736987"
1000,2012-09-30,"777,000","2097,018471"
1001,2012-10-01,"777,000","2143,95188"
1002,2012-10-02,"778,000","2065,234568"
1003,2012-10-03,"798,000","1817,227347"
1004,2012-10-04,"845,000","2128,739663"
1005,2012-10-05,"875,000","2077,457202"
1006,2012-10-06,"883,000","2003,975361"
1007,2012-10-07,"883,000","2214,840543"
1008,2012-10-08,"883,000","2472,759296"
1009,2012-10-09,"875,000","2543,445728"
1010,2012-10-10,"875,000","2680,671161"
1011,2012-10-11,"903,000","2653,530198"
1012,2012-10-12,"926,000","2595,584067"
1013,2012-10-13,"941,000","2478,683383"
1014,2012-10-14,"941,000","2498,982003"
1015,2012-10-15,"941,000","2784,344622"
1016,2012-10-16,"981,000","2808,671265"
1017,2012-10-17,"999,000","2549,164758"
1018,2012-10-18,"989,000","2274,845935"
1019,2012-10-19,"1 010,000","2051,067035"
1020,2012-10-20,"1 037,000","1895,245525"
1021,2012-10-21,"1 037,000","1931,664151"
1022,2012-10-22,"1 037,000","2143,497435"
1023,2012-10-23,"1 109,000","2335,232456"
1024,2012-10-24,"1 088,000","2480,558804"
1025,2012-10-25,"1 051,000","2683,703329"
1026,2012-10-26,"1 049,000","3055,767812"
1027,2012-10-27,"1 048,000","3244,954021"
1028,2012-10-28,"1 048,000","3518,222632"
1029,2012-10-29,"1 048,000","3894,399899"
1030,2012-10-30,"1 043,000","3757,743021"
1031,2012-10-31,"1 026,000","3435,002182"
1032,2012-11-01,"1 000,000","3160,529497"
1033,2012-11-02,"986,000","3117,348568"
1034,2012-11-03,"971,000","2820,848146"
1035,2012-11-04,"971,000","2759,495178"
1036,2012-11-05,"971,000","3112,904968"
1037,2012-11-06,"947,000","3222,235281"
1038,2012-11-07,"916,000","3130,6542"
1039,2012-11-08,"916,000","3110,299499"
1040,2012-11-09,"940,000","3027,063062"
1041,2012-11-10,"965,000","2734,174262"
1042,2012-11-11,"965,000","2750,686109"
1043,2012-11-12,"965,000","3105,294746"
1044,2012-11-13,"985,000","3259,225892"
1045,2012-11-14,"1 011,000","3434,925807"
1046,2012-11-15,"1 024,000","3676,459719"
1047,2012-11-16,"1 036,000","3815,265834"
1048,2012-11-17,"1 054,000","3529,032915"
1049,2012-11-18,"1 054,000","3451,034013"
1050,2012-11-19,"1 054,000","3601,501487"
1051,2012-11-20,"1 066,000","3545,856104"
1052,2012-11-21,"1 073,000","3528,675991"
1053,2012-11-22,"1 084,000","3411,591833"
1054,2012-11-23,"1 090,000","3333,515877"
1055,2012-11-24,"1 094,000","3057,394917"
1056,2012-11-25,"1 094,000","2906,615062"
1057,2012-11-26,"1 094,000","3098,118745"
1058,2012-11-27,"1 097,000","3162,758376"
1059,2012-11-28,"1 104,000","3316,597879"
1060,2012-11-29,"1 097,000","3701,581984"
1061,2012-11-30,"1 086,000","3981,673594"
1062,2012-12-01,"1 077,000","3869,39779"
1063,2012-12-02,"1 077,000","4021,058655"
1064,2012-12-03,"1 077,000","4358,615776"
1065,2012-12-04,"1 054,000","4229,715014"
1066,2012-12-05,"1 022,000","4369,417579"
1067,2012-12-06,"990,000","4625,003411"
1068,2012-12-07,"966,000","4825,386559"
1069,2012-12-08,"937,000","4640,142455"
1070,2012-12-09,"937,000","4464,470768"
1071,2012-12-10,"937,000","4623,89319"
1072,2012-12-11,"900,000","4787,321517"
1073,2012-12-12,"826,000","4969,155919"
1074,2012-12-13,"799,000","5031,081623"
1075,2012-12-14,"784,000","4606,825183"
1076,2012-12-15,"766,000","3792,016406"
1077,2012-12-16,"766,000","3455,856257"
1078,2012-12-17,"766,000","3560,08067"
1079,2012-12-18,"743,000","3604,981441"
1080,2012-12-19,"720,000","3768,839992"
1081,2012-12-20,"708,000","3989,426518"
1082,2012-12-21,"700,000","4019,707975"
1083,2012-12-22,"699,000","3701,159319"
1084,2012-12-23,"699,000","3371,940083"
1085,2012-12-24,"699,000","3274,710693"
1086,2012-12-25,"698,000","2635,180273"
1087,2012-12-26,"698,000","2550,531505"
1088,2012-12-27,"698,000","3243,9358"
1089,2012-12-28,"698,000","3425,68461"
1090,2012-12-29,"698,000","3121,810614"
1091,2012-12-30,"698,000","3089,685322"
1092,2012-12-31,"698,000","3349,204128"
1093,2013-01-01,"698,000","3039,097155"
1094,2013-01-02,"698,000","3559,215511"
1095,2013-01-03,"700,000","3450,0633"
1096,2013-01-04,"706,000","3213,96668"
1097,2013-01-05,"712,000","2978,26444"
1098,2013-01-06,"712,000","2976,620241"
1099,2013-01-07,"712,000","3335,429636"
1100,2013-01-08,"734,000","3439,438068"
1101,2013-01-09,"743,000","3605,020237"
1102,2013-01-10,"751,000","3860,797224"
1103,2013-01-11,"760,000","4135,77348"
1104,2013-01-12,"762,000","4091,345702"
1105,2013-01-13,"762,000","4348,008954"
1106,2013-01-14,"762,000","5029,244581"
1107,2013-01-15,"765,000","5127,377183"
1108,2013-01-16,"781,000","5212,279825"
1109,2013-01-17,"820,000","5189,411757"
1110,2013-01-18,"837,000","5097,060506"
1111,2013-01-19,"838,000","4788,790033"
1112,2013-01-20,"838,000","4771,356767"
