,Date,Nuclear_prod,Coal_prod,Oil_prod,Gas_prod
0,2011-01-01,0,0.0,0,0
1,2011-01-02,0,0.0,0,0
2,2011-01-03,0,0.0,0,0
3,2011-01-04,0,0.0,0,0
4,2011-01-05,0,0.0,0,0
5,2011-01-06,0,0.0,0,0
6,2011-01-07,0,0.0,0,0
7,2011-01-08,0,0.0,0,0
8,2011-01-09,0,0.0,0,0
9,2011-01-10,0,0.0,0,0
10,2011-01-11,0,0.0,0,0
11,2011-01-12,0,0.0,0,0
12,2011-01-13,0,0.0,0,0
13,2011-01-14,0,0.0,0,0
14,2011-01-15,0,0.0,0,0
15,2011-01-16,0,0.0,0,0
16,2011-01-17,0,0.0,0,0
17,2011-01-18,0,0.0,0,0
18,2011-01-19,0,0.0,0,0
19,2011-01-20,0,0.0,0,0
20,2011-01-21,0,0.0,0,0
21,2011-01-22,0,0.0,0,0
22,2011-01-23,0,0.0,0,0
23,2011-01-24,0,0.0,0,0
24,2011-01-25,0,0.0,0,0
25,2011-01-26,0,0.0,0,0
26,2011-01-27,0,0.0,0,0
27,2011-01-28,0,0.0,0,0
28,2011-01-29,0,0.0,0,0
29,2011-01-30,0,0.0,0,0
30,2011-01-31,0,0.0,0,0
31,2011-02-01,0,0.0,0,0
32,2011-02-02,0,0.0,0,0
33,2011-02-03,0,0.0,0,0
34,2011-02-04,0,0.0,0,0
35,2011-02-05,0,0.0,0,0
36,2011-02-06,0,0.0,0,0
37,2011-02-07,0,0.0,0,0
38,2011-02-08,0,0.0,0,0
39,2011-02-09,0,0.0,0,0
40,2011-02-10,0,0.0,0,0
41,2011-02-11,0,0.0,0,0
42,2011-02-12,0,0.0,0,0
43,2011-02-13,0,0.0,0,0
44,2011-02-14,0,0.0,0,0
45,2011-02-15,0,0.0,0,0
46,2011-02-16,0,0.0,0,0
47,2011-02-17,0,0.0,0,0
48,2011-02-18,0,0.0,0,0
49,2011-02-19,0,0.0,0,0
50,2011-02-20,0,0.0,0,0
51,2011-02-21,0,0.0,0,0
52,2011-02-22,0,0.0,0,0
53,2011-02-23,0,0.0,0,0
54,2011-02-24,0,0.0,0,0
55,2011-02-25,0,0.0,0,0
56,2011-02-26,0,0.0,0,0
57,2011-02-27,0,0.0,0,0
58,2011-02-28,0,0.0,0,0
59,2011-03-01,0,0.0,0,0
60,2011-03-02,0,0.0,0,0
61,2011-03-03,0,0.0,0,0
62,2011-03-04,0,0.0,0,0
63,2011-03-05,0,0.0,0,0
64,2011-03-06,0,0.0,0,0
65,2011-03-07,0,0.0,0,0
66,2011-03-08,0,0.0,0,0
67,2011-03-09,0,0.0,0,0
68,2011-03-10,0,0.0,0,0
69,2011-03-11,0,0.0,0,0
70,2011-03-12,0,0.0,0,0
71,2011-03-13,0,0.0,0,0
72,2011-03-14,0,0.0,0,0
73,2011-03-15,0,0.0,0,0
74,2011-03-16,0,0.0,0,0
75,2011-03-17,0,0.0,0,0
76,2011-03-18,0,0.0,0,0
77,2011-03-19,0,0.0,0,0
78,2011-03-20,0,0.0,0,0
79,2011-03-21,0,0.0,0,0
80,2011-03-22,0,0.0,0,0
81,2011-03-23,0,0.0,0,0
82,2011-03-24,0,0.0,0,0
83,2011-03-25,0,0.0,0,0
84,2011-03-26,0,0.0,0,0
85,2011-03-27,0,0.0,0,0
86,2011-03-28,0,0.0,0,0
87,2011-03-29,0,0.0,0,0
88,2011-03-30,0,0.0,0,0
89,2011-03-31,0,0.0,0,0
90,2011-04-01,0,0.0,0,0
91,2011-04-02,0,0.0,0,0
92,2011-04-03,0,0.0,0,0
93,2011-04-04,0,0.0,0,0
94,2011-04-05,0,0.0,0,0
95,2011-04-06,0,0.0,0,0
96,2011-04-07,0,0.0,0,0
97,2011-04-08,0,0.0,0,0
98,2011-04-09,0,0.0,0,0
99,2011-04-10,0,0.0,0,0
100,2011-04-11,0,0.0,0,0
101,2011-04-12,0,0.0,0,0
102,2011-04-13,0,0.0,0,0
103,2011-04-14,0,0.0,0,0
104,2011-04-15,0,0.0,0,0
105,2011-04-16,0,0.0,0,0
106,2011-04-17,0,0.0,0,0
107,2011-04-18,0,0.0,0,0
108,2011-04-19,0,0.0,0,0
109,2011-04-20,0,0.0,0,0
110,2011-04-21,0,0.0,0,0
111,2011-04-22,0,0.0,0,0
112,2011-04-23,0,0.0,0,0
113,2011-04-24,0,0.0,0,0
114,2011-04-25,0,0.0,0,0
115,2011-04-26,0,0.0,0,0
116,2011-04-27,0,0.0,0,0
117,2011-04-28,0,0.0,0,0
118,2011-04-29,0,0.0,0,0
119,2011-04-30,0,0.0,0,0
120,2011-05-01,0,0.0,0,0
121,2011-05-02,0,0.0,0,0
122,2011-05-03,0,0.0,0,0
123,2011-05-04,0,0.0,0,0
124,2011-05-05,0,0.0,0,0
125,2011-05-06,0,0.0,0,0
126,2011-05-07,0,0.0,0,0
127,2011-05-08,0,0.0,0,0
128,2011-05-09,0,0.0,0,0
129,2011-05-10,0,0.0,0,0
130,2011-05-11,0,0.0,0,0
131,2011-05-12,0,0.0,0,0
132,2011-05-13,0,0.0,0,0
133,2011-05-14,0,0.0,0,0
134,2011-05-15,0,0.0,0,0
135,2011-05-16,0,0.0,0,0
136,2011-05-17,0,0.0,0,0
137,2011-05-18,0,0.0,0,0
138,2011-05-19,0,0.0,0,0
139,2011-05-20,0,0.0,0,0
140,2011-05-21,0,0.0,0,0
141,2011-05-22,0,0.0,0,0
142,2011-05-23,0,0.0,0,0
143,2011-05-24,0,0.0,0,0
144,2011-05-25,0,0.0,0,0
145,2011-05-26,0,0.0,0,0
146,2011-05-27,0,0.0,0,0
147,2011-05-28,0,0.0,0,0
148,2011-05-29,0,0.0,0,0
149,2011-05-30,0,0.0,0,0
150,2011-05-31,0,0.0,0,0
151,2011-06-01,0,0.0,0,0
152,2011-06-02,0,0.0,0,0
153,2011-06-03,0,0.0,0,0
154,2011-06-04,0,0.0,0,0
155,2011-06-05,0,0.0,0,0
156,2011-06-06,0,0.0,0,0
157,2011-06-07,0,0.0,0,0
158,2011-06-08,0,0.0,0,0
159,2011-06-09,0,0.0,0,0
160,2011-06-10,0,0.0,0,0
161,2011-06-11,0,0.0,0,0
162,2011-06-12,0,0.0,0,0
163,2011-06-13,0,0.0,0,0
164,2011-06-14,0,0.0,0,0
165,2011-06-15,0,0.0,0,0
166,2011-06-16,0,0.0,0,0
167,2011-06-17,0,0.0,0,0
168,2011-06-18,0,0.0,0,0
169,2011-06-19,0,0.0,0,0
170,2011-06-20,0,0.0,0,0
171,2011-06-21,0,0.0,0,0
172,2011-06-22,0,0.0,0,0
173,2011-06-23,0,0.0,0,0
174,2011-06-24,0,0.0,0,0
175,2011-06-25,0,0.0,0,0
176,2011-06-26,0,0.0,0,0
177,2011-06-27,0,0.0,0,0
178,2011-06-28,0,0.0,0,0
179,2011-06-29,0,0.0,0,0
180,2011-06-30,0,0.0,0,0
181,2011-07-01,0,0.0,0,0
182,2011-07-02,0,0.0,0,0
183,2011-07-03,0,0.0,0,0
184,2011-07-04,0,0.0,0,0
185,2011-07-05,0,0.0,0,0
186,2011-07-06,0,0.0,0,0
187,2011-07-07,0,0.0,0,0
188,2011-07-08,0,0.0,0,0
189,2011-07-09,0,0.0,0,0
190,2011-07-10,0,0.0,0,0
191,2011-07-11,0,0.0,0,0
192,2011-07-12,0,0.0,0,0
193,2011-07-13,0,0.0,0,0
194,2011-07-14,0,0.0,0,0
195,2011-07-15,0,0.0,0,0
196,2011-07-16,0,0.0,0,0
197,2011-07-17,0,0.0,0,0
198,2011-07-18,0,0.0,0,0
199,2011-07-19,0,0.0,0,0
200,2011-07-20,0,0.0,0,0
201,2011-07-21,0,0.0,0,0
202,2011-07-22,0,0.0,0,0
203,2011-07-23,0,0.0,0,0
204,2011-07-24,0,0.0,0,0
205,2011-07-25,0,0.0,0,0
206,2011-07-26,0,0.0,0,0
207,2011-07-27,0,0.0,0,0
208,2011-07-28,0,0.0,0,0
209,2011-07-29,0,0.0,0,0
210,2011-07-30,0,0.0,0,0
211,2011-07-31,0,0.0,0,0
212,2011-08-01,0,0.0,0,0
213,2011-08-02,0,0.0,0,0
214,2011-08-03,0,0.0,0,0
215,2011-08-04,0,0.0,0,0
216,2011-08-05,0,0.0,0,0
217,2011-08-06,0,0.0,0,0
218,2011-08-07,0,0.0,0,0
219,2011-08-08,0,0.0,0,0
220,2011-08-09,0,0.0,0,0
221,2011-08-10,0,0.0,0,0
222,2011-08-11,0,0.0,0,0
223,2011-08-12,0,0.0,0,0
224,2011-08-13,0,0.0,0,0
225,2011-08-14,0,0.0,0,0
226,2011-08-15,0,0.0,0,0
227,2011-08-16,0,0.0,0,0
228,2011-08-17,0,0.0,0,0
229,2011-08-18,0,0.0,0,0
230,2011-08-19,0,0.0,0,0
231,2011-08-20,0,0.0,0,0
232,2011-08-21,0,0.0,0,0
233,2011-08-22,0,0.0,0,0
234,2011-08-23,0,0.0,0,0
235,2011-08-24,0,0.0,0,0
236,2011-08-25,0,0.0,0,0
237,2011-08-26,0,0.0,0,0
238,2011-08-27,0,0.0,0,0
239,2011-08-28,0,0.0,0,0
240,2011-08-29,0,0.0,0,0
241,2011-08-30,0,0.0,0,0
242,2011-08-31,0,0.0,0,0
243,2011-09-01,0,0.0,0,0
244,2011-09-02,0,0.0,0,0
245,2011-09-03,0,0.0,0,0
246,2011-09-04,0,0.0,0,0
247,2011-09-05,0,0.0,0,0
248,2011-09-06,0,0.0,0,0
249,2011-09-07,0,0.0,0,0
250,2011-09-08,0,0.0,0,0
251,2011-09-09,0,0.0,0,0
252,2011-09-10,0,0.0,0,0
253,2011-09-11,0,0.0,0,0
254,2011-09-12,0,0.0,0,0
255,2011-09-13,0,0.0,0,0
256,2011-09-14,0,0.0,0,0
257,2011-09-15,0,0.0,0,0
258,2011-09-16,0,0.0,0,0
259,2011-09-17,0,0.0,0,0
260,2011-09-18,0,0.0,0,0
261,2011-09-19,0,0.0,0,0
262,2011-09-20,0,0.0,0,0
263,2011-09-21,0,0.0,0,0
264,2011-09-22,0,0.0,0,0
265,2011-09-23,0,0.0,0,0
266,2011-09-24,0,0.0,0,0
267,2011-09-25,0,0.0,0,0
268,2011-09-26,0,0.0,0,0
269,2011-09-27,0,0.0,0,0
270,2011-09-28,0,0.0,0,0
271,2011-09-29,0,0.0,0,0
272,2011-09-30,0,0.0,0,0
273,2011-10-01,0,0.0,0,0
274,2011-10-02,0,0.0,0,0
275,2011-10-03,0,0.0,0,0
276,2011-10-04,0,0.0,0,0
277,2011-10-05,0,0.0,0,0
278,2011-10-06,0,0.0,0,0
279,2011-10-07,0,0.0,0,0
280,2011-10-08,0,0.0,0,0
281,2011-10-09,0,0.0,0,0
282,2011-10-10,0,0.0,0,0
283,2011-10-11,0,0.0,0,0
284,2011-10-12,0,0.0,0,0
285,2011-10-13,0,0.0,0,0
286,2011-10-14,0,0.0,0,0
287,2011-10-15,0,0.0,0,0
288,2011-10-16,0,0.0,0,0
289,2011-10-17,0,0.0,0,0
290,2011-10-18,0,0.0,0,0
291,2011-10-19,0,0.0,0,0
292,2011-10-20,0,0.0,0,0
293,2011-10-21,0,0.0,0,0
294,2011-10-22,0,0.0,0,0
295,2011-10-23,0,0.0,0,0
296,2011-10-24,0,0.0,0,0
297,2011-10-25,0,0.0,0,0
298,2011-10-26,0,0.0,0,0
299,2011-10-27,0,0.0,0,0
300,2011-10-28,0,0.0,0,0
301,2011-10-29,0,0.0,0,0
302,2011-10-30,0,0.0,0,0
303,2011-10-31,0,0.0,0,0
304,2011-11-01,0,0.0,0,0
305,2011-11-02,0,0.0,0,0
306,2011-11-03,0,0.0,0,0
307,2011-11-04,0,0.0,0,0
308,2011-11-05,0,0.0,0,0
309,2011-11-06,0,0.0,0,0
310,2011-11-07,0,0.0,0,0
311,2011-11-08,0,0.0,0,0
312,2011-11-09,0,0.0,0,0
313,2011-11-10,0,0.0,0,0
314,2011-11-11,0,0.0,0,0
315,2011-11-12,0,0.0,0,0
316,2011-11-13,0,0.0,0,0
317,2011-11-14,0,0.0,0,0
318,2011-11-15,0,0.0,0,0
319,2011-11-16,0,0.0,0,0
320,2011-11-17,0,0.0,0,0
321,2011-11-18,0,0.0,0,0
322,2011-11-19,0,0.0,0,0
323,2011-11-20,0,0.0,0,0
324,2011-11-21,0,0.0,0,0
325,2011-11-22,0,0.0,0,0
326,2011-11-23,0,0.0,0,0
327,2011-11-24,0,0.0,0,0
328,2011-11-25,0,0.0,0,0
329,2011-11-26,0,0.0,0,0
330,2011-11-27,0,0.0,0,0
331,2011-11-28,0,0.0,0,0
332,2011-11-29,0,0.0,0,0
333,2011-11-30,0,0.0,0,0
334,2011-12-01,0,0.0,0,0
335,2011-12-02,0,0.0,0,0
336,2011-12-03,0,0.0,0,0
337,2011-12-04,0,0.0,0,0
338,2011-12-05,0,0.0,0,0
339,2011-12-06,0,0.0,0,0
340,2011-12-07,0,0.0,0,0
341,2011-12-08,0,0.0,0,0
342,2011-12-09,0,0.0,0,0
343,2011-12-10,0,0.0,0,0
344,2011-12-11,0,0.0,0,0
345,2011-12-12,0,0.0,0,0
346,2011-12-13,0,0.0,0,0
347,2011-12-14,0,0.0,0,0
348,2011-12-15,0,0.0,0,0
349,2011-12-16,0,0.0,0,0
350,2011-12-17,0,0.0,0,0
351,2011-12-18,0,0.0,0,0
352,2011-12-19,0,0.0,0,0
353,2011-12-20,0,0.0,0,0
354,2011-12-21,0,0.0,0,0
355,2011-12-22,0,0.0,0,0
356,2011-12-23,0,0.0,0,0
357,2011-12-24,0,0.0,0,0
358,2011-12-25,0,0.0,0,0
359,2011-12-26,0,0.0,0,0
360,2011-12-27,0,0.0,0,0
361,2011-12-28,0,0.0,0,0
362,2011-12-29,0,0.0,0,0
363,2011-12-30,0,0.0,0,0
364,2011-12-31,0,0.0,0,0
365,2012-01-01,0,0.0,0,0
366,2012-01-02,0,0.0,0,0
367,2012-01-03,0,0.0,0,0
368,2012-01-04,0,0.0,0,0
369,2012-01-05,0,0.0,0,0
370,2012-01-06,0,0.0,0,0
371,2012-01-07,0,0.0,0,0
372,2012-01-08,0,0.0,0,0
373,2012-01-09,0,0.0,0,0
374,2012-01-10,0,0.0,0,0
375,2012-01-11,0,0.0,0,0
376,2012-01-12,0,0.0,0,0
377,2012-01-13,0,0.0,0,0
378,2012-01-14,0,0.0,0,0
379,2012-01-15,0,0.0,0,0
380,2012-01-16,0,0.0,0,0
381,2012-01-17,0,0.0,0,0
382,2012-01-18,0,0.0,0,0
383,2012-01-19,0,0.0,0,0
384,2012-01-20,0,0.0,0,0
385,2012-01-21,0,0.0,0,0
386,2012-01-22,0,0.0,0,0
387,2012-01-23,0,0.0,0,0
388,2012-01-24,0,0.0,0,0
389,2012-01-25,0,0.0,0,0
390,2012-01-26,0,0.0,0,0
391,2012-01-27,0,0.0,0,0
392,2012-01-28,0,0.0,0,0
393,2012-01-29,0,0.0,0,0
394,2012-01-30,0,0.0,0,0
395,2012-01-31,0,0.0,0,0
396,2012-02-01,0,0.0,0,0
397,2012-02-02,0,0.0,0,0
398,2012-02-03,0,0.0,0,0
399,2012-02-04,0,0.0,0,0
400,2012-02-05,0,0.0,0,0
401,2012-02-06,0,0.0,0,0
402,2012-02-07,0,0.0,0,0
403,2012-02-08,0,0.0,0,0
404,2012-02-09,0,0.0,0,0
405,2012-02-10,0,0.0,0,0
406,2012-02-11,0,0.0,0,0
407,2012-02-12,0,0.0,0,0
408,2012-02-13,0,0.0,0,0
409,2012-02-14,0,0.0,0,0
410,2012-02-15,0,0.0,0,0
411,2012-02-16,0,0.0,0,0
412,2012-02-17,0,0.0,0,0
413,2012-02-18,0,0.0,0,0
414,2012-02-19,0,0.0,0,0
415,2012-02-20,0,0.0,0,0
416,2012-02-21,0,0.0,0,0
417,2012-02-22,0,0.0,0,0
418,2012-02-23,0,0.0,0,0
419,2012-02-24,0,0.0,0,0
420,2012-02-25,0,0.0,0,0
421,2012-02-26,0,0.0,0,0
422,2012-02-27,0,0.0,0,0
423,2012-02-28,0,0.0,0,0
424,2012-02-29,0,0.0,0,0
425,2012-03-01,0,0.0,0,0
426,2012-03-02,0,0.0,0,0
427,2012-03-03,0,0.0,0,0
428,2012-03-04,0,0.0,0,0
429,2012-03-05,0,0.0,0,0
430,2012-03-06,0,0.0,0,0
431,2012-03-07,0,0.0,0,0
432,2012-03-08,0,0.0,0,0
433,2012-03-09,0,0.0,0,0
434,2012-03-10,0,0.0,0,0
435,2012-03-11,0,0.0,0,0
436,2012-03-12,0,0.0,0,0
437,2012-03-13,0,0.0,0,0
438,2012-03-14,0,0.0,0,0
439,2012-03-15,0,0.0,0,0
440,2012-03-16,0,0.0,0,0
441,2012-03-17,0,0.0,0,0
442,2012-03-18,0,0.0,0,0
443,2012-03-19,0,0.0,0,0
444,2012-03-20,0,0.0,0,0
445,2012-03-21,0,0.0,0,0
446,2012-03-22,0,0.0,0,0
447,2012-03-23,0,0.0,0,0
448,2012-03-24,0,0.0,0,0
449,2012-03-25,0,0.0,0,0
450,2012-03-26,0,0.0,0,0
451,2012-03-27,0,0.0,0,0
452,2012-03-28,0,0.0,0,0
453,2012-03-29,0,0.0,0,0
454,2012-03-30,0,0.0,0,0
455,2012-03-31,0,0.0,0,0
456,2012-04-01,0,0.0,0,0
457,2012-04-02,0,0.0,0,0
458,2012-04-03,0,0.0,0,0
459,2012-04-04,0,0.0,0,0
460,2012-04-05,0,0.0,0,0
461,2012-04-06,0,0.0,0,0
462,2012-04-07,0,0.0,0,0
463,2012-04-08,0,0.0,0,0
464,2012-04-09,0,0.0,0,0
465,2012-04-10,0,0.0,0,0
466,2012-04-11,0,0.0,0,0
467,2012-04-12,0,0.0,0,0
468,2012-04-13,0,0.0,0,0
469,2012-04-14,0,0.0,0,0
470,2012-04-15,0,0.0,0,0
471,2012-04-16,0,0.0,0,0
472,2012-04-17,0,0.0,0,0
473,2012-04-18,0,0.0,0,0
474,2012-04-19,0,0.0,0,0
475,2012-04-20,0,0.0,0,0
476,2012-04-21,0,0.0,0,0
477,2012-04-22,0,0.0,0,0
478,2012-04-23,0,0.0,0,0
479,2012-04-24,0,0.0,0,0
480,2012-04-25,0,0.0,0,0
481,2012-04-26,0,0.0,0,0
482,2012-04-27,0,0.0,0,0
483,2012-04-28,0,0.0,0,0
484,2012-04-29,0,0.0,0,0
485,2012-04-30,0,0.0,0,0
486,2012-05-01,0,0.0,0,0
487,2012-05-02,0,0.0,0,0
488,2012-05-03,0,0.0,0,0
489,2012-05-04,0,0.0,0,0
490,2012-05-05,0,0.0,0,0
491,2012-05-06,0,0.0,0,0
492,2012-05-07,0,0.0,0,0
493,2012-05-08,0,0.0,0,0
494,2012-05-09,0,0.0,0,0
495,2012-05-10,0,0.0,0,0
496,2012-05-11,0,0.0,0,0
497,2012-05-12,0,0.0,0,0
498,2012-05-13,0,0.0,0,0
499,2012-05-14,0,0.0,0,0
500,2012-05-15,0,0.0,0,0
501,2012-05-16,0,0.0,0,0
502,2012-05-17,0,0.0,0,0
503,2012-05-18,0,0.0,0,0
504,2012-05-19,0,0.0,0,0
505,2012-05-20,0,0.0,0,0
506,2012-05-21,0,0.0,0,0
507,2012-05-22,0,0.0,0,0
508,2012-05-23,0,0.0,0,0
509,2012-05-24,0,0.0,0,0
510,2012-05-25,0,0.0,0,0
511,2012-05-26,0,0.0,0,0
512,2012-05-27,0,0.0,0,0
513,2012-05-28,0,0.0,0,0
514,2012-05-29,0,0.0,0,0
515,2012-05-30,0,0.0,0,0
516,2012-05-31,0,0.0,0,0
517,2012-06-01,0,0.0,0,0
518,2012-06-02,0,0.0,0,0
519,2012-06-03,0,0.0,0,0
520,2012-06-04,0,0.0,0,0
521,2012-06-05,0,0.0,0,0
522,2012-06-06,0,0.0,0,0
523,2012-06-07,0,0.0,0,0
524,2012-06-08,0,0.0,0,0
525,2012-06-09,0,0.0,0,0
526,2012-06-10,0,0.0,0,0
527,2012-06-11,0,0.0,0,0
528,2012-06-12,0,0.0,0,0
529,2012-06-13,0,0.0,0,0
530,2012-06-14,0,0.0,0,0
531,2012-06-15,0,0.0,0,0
532,2012-06-16,0,0.0,0,0
533,2012-06-17,0,0.0,0,0
534,2012-06-18,0,0.0,0,0
535,2012-06-19,0,0.0,0,0
536,2012-06-20,0,0.0,0,0
537,2012-06-21,0,0.0,0,0
538,2012-06-22,0,0.0,0,0
539,2012-06-23,0,0.0,0,0
540,2012-06-24,0,0.0,0,0
541,2012-06-25,0,0.0,0,0
542,2012-06-26,0,0.0,0,0
543,2012-06-27,0,0.0,0,0
544,2012-06-28,0,0.0,0,0
545,2012-06-29,0,0.0,0,0
546,2012-06-30,0,0.0,0,0
547,2012-07-01,0,0.0,0,0
548,2012-07-02,0,0.0,0,0
549,2012-07-03,0,0.0,0,0
550,2012-07-04,0,0.0,0,0
551,2012-07-05,0,0.0,0,0
552,2012-07-06,0,0.0,0,0
553,2012-07-07,0,0.0,0,0
554,2012-07-08,0,0.0,0,0
555,2012-07-09,0,0.0,0,0
556,2012-07-10,0,0.0,0,0
557,2012-07-11,0,0.0,0,0
558,2012-07-12,0,0.0,0,0
559,2012-07-13,0,0.0,0,0
560,2012-07-14,0,0.0,0,0
561,2012-07-15,0,0.0,0,0
562,2012-07-16,0,0.0,0,0
563,2012-07-17,0,0.0,0,0
564,2012-07-18,0,0.0,0,0
565,2012-07-19,0,0.0,0,0
566,2012-07-20,0,0.0,0,0
567,2012-07-21,0,0.0,0,0
568,2012-07-22,0,0.0,0,0
569,2012-07-23,0,0.0,0,0
570,2012-07-24,0,0.0,0,0
571,2012-07-25,0,0.0,0,0
572,2012-07-26,0,0.0,0,0
573,2012-07-27,0,0.0,0,0
574,2012-07-28,0,0.0,0,0
575,2012-07-29,0,0.0,0,0
576,2012-07-30,0,0.0,0,0
577,2012-07-31,0,0.0,0,0
578,2012-08-01,0,0.0,0,0
579,2012-08-02,0,0.0,0,0
580,2012-08-03,0,0.0,0,0
581,2012-08-04,0,0.0,0,0
582,2012-08-05,0,0.0,0,0
583,2012-08-06,0,0.0,0,0
584,2012-08-07,0,0.0,0,0
585,2012-08-08,0,0.0,0,0
586,2012-08-09,0,0.0,0,0
587,2012-08-10,0,0.0,0,0
588,2012-08-11,0,0.0,0,0
589,2012-08-12,0,0.0,0,0
590,2012-08-13,0,0.0,0,0
591,2012-08-14,0,0.0,0,0
592,2012-08-15,0,0.0,0,0
593,2012-08-16,0,0.0,0,0
594,2012-08-17,0,0.0,0,0
595,2012-08-18,0,0.0,0,0
596,2012-08-19,0,0.0,0,0
597,2012-08-20,0,0.0,0,0
598,2012-08-21,0,0.0,0,0
599,2012-08-22,0,0.0,0,0
600,2012-08-23,0,0.0,0,0
601,2012-08-24,0,0.0,0,0
602,2012-08-25,0,0.0,0,0
603,2012-08-26,0,0.0,0,0
604,2012-08-27,0,0.0,0,0
605,2012-08-28,0,0.0,0,0
606,2012-08-29,0,0.0,0,0
607,2012-08-30,0,0.0,0,0
608,2012-08-31,0,0.0,0,0
609,2012-09-01,0,0.0,0,0
610,2012-09-02,0,0.0,0,0
611,2012-09-03,0,0.0,0,0
612,2012-09-04,0,0.0,0,0
613,2012-09-05,0,0.0,0,0
614,2012-09-06,0,0.0,0,0
615,2012-09-07,0,0.0,0,0
616,2012-09-08,0,0.0,0,0
617,2012-09-09,0,0.0,0,0
618,2012-09-10,0,0.0,0,0
619,2012-09-11,0,0.0,0,0
620,2012-09-12,0,0.0,0,0
621,2012-09-13,0,0.0,0,0
622,2012-09-14,0,0.0,0,0
623,2012-09-15,0,0.0,0,0
624,2012-09-16,0,0.0,0,0
625,2012-09-17,0,0.0,0,0
626,2012-09-18,0,0.0,0,0
627,2012-09-19,0,0.0,0,0
628,2012-09-20,0,0.0,0,0
629,2012-09-21,0,0.0,0,0
630,2012-09-22,0,0.0,0,0
631,2012-09-23,0,0.0,0,0
632,2012-09-24,0,0.0,0,0
633,2012-09-25,0,0.0,0,0
634,2012-09-26,0,0.0,0,0
635,2012-09-27,0,0.0,0,0
636,2012-09-28,0,0.0,0,0
637,2012-09-29,0,0.0,0,0
638,2012-09-30,0,0.0,0,0
639,2012-10-01,0,0.0,0,0
640,2012-10-02,0,0.0,0,0
641,2012-10-03,0,0.0,0,0
642,2012-10-04,0,0.0,0,0
643,2012-10-05,0,0.0,0,0
644,2012-10-06,0,0.0,0,0
645,2012-10-07,0,0.0,0,0
646,2012-10-08,0,0.0,0,0
647,2012-10-09,0,0.0,0,0
648,2012-10-10,0,0.0,0,0
649,2012-10-11,0,0.0,0,0
650,2012-10-12,0,0.0,0,0
651,2012-10-13,0,0.0,0,0
652,2012-10-14,0,0.0,0,0
653,2012-10-15,0,0.0,0,0
654,2012-10-16,0,0.0,0,0
655,2012-10-17,0,0.0,0,0
656,2012-10-18,0,0.0,0,0
657,2012-10-19,0,0.0,0,0
658,2012-10-20,0,0.0,0,0
659,2012-10-21,0,0.0,0,0
660,2012-10-22,0,0.0,0,0
661,2012-10-23,0,0.0,0,0
662,2012-10-24,0,0.0,0,0
663,2012-10-25,0,0.0,0,0
664,2012-10-26,0,0.0,0,0
665,2012-10-27,0,0.0,0,0
666,2012-10-28,0,0.0,0,0
667,2012-10-29,0,0.0,0,0
668,2012-10-30,0,0.0,0,0
669,2012-10-31,0,0.0,0,0
670,2012-11-01,0,0.0,0,0
671,2012-11-02,0,0.0,0,0
672,2012-11-03,0,0.0,0,0
673,2012-11-04,0,0.0,0,0
674,2012-11-05,0,0.0,0,0
675,2012-11-06,0,0.0,0,0
676,2012-11-07,0,0.0,0,0
677,2012-11-08,0,0.0,0,0
678,2012-11-09,0,0.0,0,0
679,2012-11-10,0,0.0,0,0
680,2012-11-11,0,0.0,0,0
681,2012-11-12,0,0.0,0,0
682,2012-11-13,0,0.0,0,0
683,2012-11-14,0,0.0,0,0
684,2012-11-15,0,0.0,0,0
685,2012-11-16,0,0.0,0,0
686,2012-11-17,0,0.0,0,0
687,2012-11-18,0,0.0,0,0
688,2012-11-19,0,0.0,0,0
689,2012-11-20,0,0.0,0,0
690,2012-11-21,0,0.0,0,0
691,2012-11-22,0,0.0,0,0
692,2012-11-23,0,0.0,0,0
693,2012-11-24,0,0.0,0,0
694,2012-11-25,0,0.0,0,0
695,2012-11-26,0,0.0,0,0
696,2012-11-27,0,0.0,0,0
697,2012-11-28,0,0.0,0,0
698,2012-11-29,0,0.0,0,0
699,2012-11-30,0,0.0,0,0
700,2012-12-01,0,0.0,0,0
701,2012-12-02,0,0.0,0,0
702,2012-12-03,0,0.0,0,0
703,2012-12-04,0,0.0,0,0
704,2012-12-05,0,0.0,0,0
705,2012-12-06,0,0.0,0,0
706,2012-12-07,0,0.0,0,0
707,2012-12-08,0,0.0,0,0
708,2012-12-09,0,0.0,0,0
709,2012-12-10,0,0.0,0,0
710,2012-12-11,0,0.0,0,0
711,2012-12-12,0,0.0,0,0
712,2012-12-13,0,0.0,0,0
713,2012-12-14,0,0.0,0,0
714,2012-12-15,0,0.0,0,0
715,2012-12-16,0,0.0,0,0
716,2012-12-17,0,0.0,0,0
717,2012-12-18,0,0.0,0,0
718,2012-12-19,0,0.0,0,0
719,2012-12-20,0,0.0,0,0
720,2012-12-21,0,0.0,0,0
721,2012-12-22,0,0.0,0,0
722,2012-12-23,0,0.0,0,0
723,2012-12-24,0,0.0,0,0
724,2012-12-25,0,0.0,0,0
725,2012-12-26,0,0.0,0,0
726,2012-12-27,0,0.0,0,0
727,2012-12-28,0,0.0,0,0
728,2012-12-29,0,0.0,0,0
729,2012-12-30,0,0.0,0,0
730,2012-12-31,0,0.0,0,0
731,2013-01-01,0,0.0,0,0
732,2013-01-02,0,0.0,0,0
733,2013-01-03,0,0.0,0,0
734,2013-01-04,0,0.0,0,0
